ID,name,KeyCode,TimeClick,TimeNext
2319,Kinga,72,96,192
2320,Kinga,73,104,120
2321,Kinga,83,85,107
2322,Kinga,32,81,117
2323,Kinga,77,87,176
2324,Kinga,73,89,128
2325,Kinga,78,64,200
2326,Kinga,68,72,160
2327,Kinga,32,128,248
2328,Kinga,87,104,784
2329,Kinga,65,120,160
2330,Kinga,83,208,96
2331,Kinga,32,96,184
2332,Kinga,66,96,256
2333,Kinga,76,54,98
2334,Kinga,79,48,158
2335,Kinga,87,103,104
2336,Kinga,78,64,168
2337,Kinga,32,95,184
2338,Kinga,84,72,512
2339,Kinga,72,64,136
2340,Kinga,65,64,120
2341,Kinga,84,103,264
2342,Kinga,32,89,119
2343,Kinga,84,88,537
2344,Kinga,72,64,176
2345,Kinga,69,151,161
2346,Kinga,82,142,153
2347,Kinga,69,128,166
2348,Kinga,32,96,168
2349,Kinga,87,93,259
2350,Kinga,65,160,149
2351,Kinga,83,55,232
2352,Kinga,32,81,96
2353,Kinga,78,80,200
2354,Kinga,79,88,152
2355,Kinga,84,64,112
2356,Kinga,72,88,208
2357,Kinga,73,72,160
2358,Kinga,78,72,128
2359,Kinga,71,104,232
2360,Kinga,32,88,208
2361,Kinga,73,64,248
2362,Kinga,78,64,152
2363,Kinga,32,105,167
2364,Kinga,83,112,177
2365,Kinga,80,80,136
2366,Kinga,65,112,96
2367,Kinga,67,112,168
2368,Kinga,69,80,160
2369,Kinga,32,96,136
2370,Kinga,69,80,472
2371,Kinga,88,112,216
2372,Kinga,69,96,192
2373,Kinga,80,64,328
2374,Kinga,84,64,280
2375,Kinga,32,80,160
2376,Kinga,83,87,577
2377,Kinga,80,64,111
2378,Kinga,65,128,120
2379,Kinga,67,112,160
2380,Kinga,69,96,152
2381,Kinga,32,53,99
2382,Kinga,73,79,149
2383,Kinga,84,80,224
2384,Kinga,83,128,264
2385,Kinga,69,103,177
2386,Kinga,76,64,231
2387,Kinga,70,96,288
2388,Kinga,190,72,184
2389,Kinga,32,80,304
2390,Kinga,73,88,151
2391,Kinga,32,56,289
2392,Kinga,84,56,120
2393,Kinga,32,63,152
2394,Kinga,68,80,176
2395,Kinga,65,128,95
2396,Kinga,87,96,185
2397,Kinga,78,57,111
2398,Kinga,69,69,164
2399,Kinga,68,96,165
2400,Kinga,32,89,151
2401,Kinga,79,72,249
2402,Kinga,78,80,152
2403,Kinga,32,88,200
2404,Kinga,72,64,232
2405,Kinga,69,72,104
2406,Kinga,82,64,184
2407,Kinga,32,64,112
2408,Kinga,84,89,184
2409,Kinga,72,56,224
2410,Kinga,65,64,96
2411,Kinga,84,103,192
2412,Kinga,72,64,112
2413,Kinga,32,72,256
2414,Kinga,79,56,312
2415,Kinga,84,88,200
2416,Kinga,72,48,175
2417,Kinga,69,200,49
2418,Kinga,82,136,168
2419,Kinga,32,56,200
2420,Kinga,83,96,448
2421,Kinga,32,57,608
2422,Kinga,67,88,120
2423,Kinga,79,95,112
2424,Kinga,85,89,119
2425,Kinga,76,72,233
2426,Kinga,68,72,136
2427,Kinga,32,48,112
2428,Kinga,77,62,153
2429,Kinga,65,113,94
2430,Kinga,75,54,114
2431,Kinga,69,88,103
2432,Kinga,32,63,120
2433,Kinga,72,64,480
2434,Kinga,69,71,65
2435,Kinga,82,64,182
2436,Kinga,32,73,96
2437,Kinga,72,55,257
2438,Kinga,65,63,88
2439,Kinga,80,56,127
2440,Kinga,80,73,152
2441,Kinga,73,48,136
2442,Kinga,69,80,97
2443,Kinga,82,95,184
2444,Kinga,32,48,152
2445,Kinga,188,40,209
2446,Kinga,32,56,144
2447,Kinga,66,127,168
2448,Kinga,85,63,128
2449,Kinga,84,87,152
2450,Kinga,32,71,88
2451,Kinga,79,56,183
2452,Kinga,78,63,137
2453,Kinga,76,112,200
2454,Kinga,32,142,377
2455,Kinga,67,97,206
2456,Kinga,79,79,137
2457,Kinga,85,64,152
2458,Kinga,76,71,248
2459,Kinga,68,73,271
2460,Kinga,32,72,112
2461,Kinga,77,81,320
2462,Kinga,65,112,105
2463,Kinga,75,86,114
2464,Kinga,69,88,110
2465,Kinga,32,111,120
2466,Kinga,71,121,399
2467,Kinga,69,144,145
2468,Kinga,82,79,176
2469,Kinga,83,112,224
2470,Kinga,69,111,144
2471,Kinga,76,71,112
2472,Kinga,70,97,231
2473,Kinga,32,112,129
2474,Kinga,72,55,336
2475,Kinga,65,87,104
2476,Kinga,80,54,121
2477,Kinga,80,64,142
2478,Kinga,89,103,201
2479,Kinga,190,95,336
2480,Kinga,32,72,224
2481,Kinga,69,71,48
2482,Kinga,67,48,248
2483,Kinga,88,88,119
2484,Kinga,73,64,152
2485,Kinga,67,104,137
2486,Kinga,73,63,184
2487,Kinga,84,95,248
2488,Kinga,69,63,592
2489,Kinga,77,55,176
2490,Kinga,69,73,168
2491,Kinga,78,46,89
2492,Kinga,84,121,127
2493,Kinga,32,79,152
2494,Kinga,84,120,376
2495,Kinga,69,119,208
2496,Kinga,80,63,360
2497,Kinga,20,48,977
2498,Kinga,32,94,176
2499,Kinga,80,71,439
2500,Kinga,76,80,167
2501,Kinga,65,111,153
2502,Kinga,67,95,280
2503,Kinga,69,89,135
2504,Kinga,32,71,225
2505,Kinga,70,95,1496
2506,Kinga,69,94,97
2507,Kinga,65,96,190
2508,Kinga,82,128,193
2509,Kinga,32,103,161
2510,Kinga,85,71,351
2511,Kinga,84,63,320
2512,Kinga,73,39,368
2513,Kinga,73,48,79
2514,Kinga,76,79,313
2515,Kinga,32,89,184
2516,Kinga,84,79,272
2517,Kinga,72,63,144
2518,Kinga,69,105,127
2519,Kinga,32,62,106
2520,Kinga,70,89,510
2521,Kinga,73,46,90
2522,Kinga,78,80,118
2523,Kinga,65,96,104
2524,Kinga,76,72,112
2525,Kinga,32,56,160
2526,Kinga,77,96,168
2527,Kinga,79,112,72
2528,Kinga,77,72,160
2529,Kinga,69,56,39
2530,Kinga,78,71,153
2531,Kinga,84,87,200
2532,Kinga,190,48,632
2533,Kinga,32,71,144
2534,Kinga,84,72,47
2535,Kinga,72,56,176
2536,Kinga,69,94,90
2537,Kinga,32,72,126
2538,Kinga,66,65,281
2539,Kinga,79,63,208
2540,Kinga,79,103,160
2541,Kinga,75,88,127
2542,Kinga,32,85,259
2543,Kinga,73,64,533
2544,Kinga,78,64,160
2545,Kinga,83,80,119
2546,Kinga,32,88,136
2547,Kinga,84,63,185
2548,Kinga,72,55,112
2549,Kinga,69,104,103
2550,Kinga,32,56,136
2551,Kinga,70,79,297
2552,Kinga,82,64,135
2553,Kinga,79,64,96
2554,Kinga,78,63,177
2555,Kinga,84,81,303
2556,Kinga,32,72,177
2557,Kinga,79,63,200
2558,Kinga,68,88,151
2559,Kinga,32,64,216
2560,Kinga,84,79,137
2561,Kinga,72,56,135
2562,Kinga,69,152,80
2563,Kinga,32,63,249
2564,Kinga,84,71,624
2565,Kinga,66,64,39
2566,Kinga,65,127,200
2567,Kinga,76,80,200
2568,Kinga,69,87,105
2569,Kinga,190,87,280
2570,Kinga,32,64,215
2571,Kinga,72,61,122
2572,Kinga,65,94,95
2573,Kinga,78,64,142
2574,Kinga,68,80,309
2575,Kinga,71,96,136
2576,Kinga,32,72,224
2577,Kinga,79,64,208
2578,Kinga,78,32,176
2579,Kinga,188,56,264
2580,Kinga,32,72,176
2581,Kinga,77,72,176
2582,Kinga,89,56,208
2583,Kinga,32,81,215
2584,Kinga,75,56,281
2585,Kinga,73,64,168
2586,Kinga,84,40,208
2587,Kinga,84,72,144
2588,Kinga,78,64,304
2589,Kinga,69,80,125
2590,Kinga,83,120,376
2591,Kinga,32,72,176
2592,Kinga,65,120,176
2593,Kinga,82,112,599
2594,Kinga,69,104,161
2595,Kinga,32,64,144
2596,Kinga,83,96,208
2597,Kinga,67,56,216
2598,Kinga,82,111,160
2599,Kinga,65,96,376
2600,Kinga,67,119,537
2601,Kinga,72,87,47
2602,Kinga,73,104,120
2603,Kinga,78,73,199
2604,Kinga,71,104,225
2605,Kinga,32,64,200
2606,Kinga,65,56,456
2607,Kinga,84,81,311
2608,Kinga,32,79,225
2609,Kinga,84,72,264
2610,Kinga,72,64,128
2611,Kinga,69,104,120
2612,Kinga,32,54,106
2613,Kinga,66,160,166
2614,Kinga,85,95,161
2615,Kinga,65,104,1375
2616,Kinga,84,81,263
2617,Kinga,72,56,113
2618,Kinga,32,56,200
2619,Kinga,84,72,784
2620,Kinga,85,64,144
2621,Kinga,32,80,480
2622,Kinga,65,96,224
2623,Kinga,78,53,459
2624,Kinga,84,56,269
2625,Kinga,32,63,153
2626,Kinga,69,80,343
2627,Kinga,72,56,136
2628,Kinga,89,64,368
2629,Kinga,222,47,1080
2630,Kinga,76,71,240
2631,Kinga,76,80,184
2632,Kinga,32,136,192
2633,Kinga,85,48,447
2634,Kinga,80,73,177
2635,Kinga,83,111,288
2636,Kinga,69,96,160
2637,Kinga,84,46,217
2638,Kinga,32,47,119
2639,Kinga,66,128,152
2640,Kinga,89,93,131
2641,Kinga,32,96,301
2642,Kinga,84,64,1520
2643,Kinga,72,63,136
2644,Kinga,69,120,120
2645,Kinga,32,70,121
2646,Kinga,76,72,191
2647,Kinga,65,110,73
2648,Kinga,67,88,167
2649,Kinga,75,53,91
2650,Kinga,32,55,181
2651,Kinga,79,64,168
2652,Kinga,70,79,552
2653,Kinga,32,71,136
2654,Kinga,66,48,344
2655,Kinga,73,71,176
2656,Kinga,83,88,232
2657,Kinga,67,88,431
2658,Kinga,85,56,353
2659,Kinga,73,61,154
2660,Kinga,84,64,230
2661,Kinga,83,104,232
2662,Kinga,190,65,200
2663,Kinga,32,87,216
2664,Kinga,72,88,134
2665,Kinga,69,62,90
2666,Kinga,32,63,215
2667,Kinga,87,96,119
2668,Kinga,65,135,161
2669,Kinga,83,95,216
2670,Kinga,32,72,127
2671,Kinga,83,120,217
2672,Kinga,79,70,121
2673,Kinga,32,71,207
2674,Kinga,80,63,304
2675,Kinga,82,72,184
2676,Kinga,69,79,112
2677,Kinga,79,63,248
2678,Kinga,67,39,176
2679,Kinga,67,47,160
2680,Kinga,85,55,72
2681,Kinga,80,79,168
2682,Kinga,69,119,248
2683,Kinga,68,88,384
2684,Kinga,32,71,192
2685,Kinga,87,120,160
2686,Kinga,73,62,121
2687,Kinga,84,79,239
2688,Kinga,72,63,144
2689,Kinga,32,72,207
2690,Kinga,87,71,713
2691,Kinga,65,111,216
2692,Kinga,84,79,248
2693,Kinga,72,55,240
2694,Kinga,69,96,103
2695,Kinga,72,57,793
2696,Kinga,82,112,167
2697,Kinga,32,81,256
2698,Kinga,79,61,283
2699,Kinga,84,55,446
2700,Kinga,32,56,135
2701,Kinga,78,69,171
2702,Kinga,79,71,118
2703,Kinga,84,64,135
2704,Kinga,32,79,145
2705,Kinga,72,79,296
2706,Kinga,69,80,143
2707,Kinga,32,87,281
2708,Kinga,67,111,256
2709,Kinga,79,79,88
2710,Kinga,85,72,119
2711,Kinga,76,63,209
2712,Kinga,68,79,136
2713,Kinga,32,71,144
2714,Kinga,84,87,424
2715,Kinga,65,96,303
2716,Kinga,74,64,128
2717,Kinga,32,96,264
2718,Kinga,84,64,192
2719,Kinga,32,72,120
2720,Kinga,72,72,184
2721,Kinga,69,79,105
2722,Kinga,32,95,120
2723,Kinga,70,63,592
2724,Kinga,65,152,111
2725,Kinga,73,66,88
2726,Kinga,76,72,192
2727,Kinga,69,80,568
2728,Kinga,68,95,161
2729,Kinga,32,120,159
2730,Kinga,84,63,289
2731,Kinga,79,72,119
2732,Kinga,32,104,168
2733,Kinga,83,65,160
2734,Kinga,84,88,312
2735,Kinga,79,56,104
2736,Kinga,80,80,136
2737,Kinga,32,96,208
2738,Kinga,84,88,160
2739,Kinga,79,80,128
2740,Kinga,32,96,152
2741,Kinga,67,112,176
2742,Kinga,79,64,114
2743,Kinga,78,72,166
2744,Kinga,83,119,249
2745,Kinga,73,56,120
2746,Kinga,68,103,256
2747,Kinga,69,96,135
2748,Kinga,82,71,249
2749,Kinga,32,79,192
2750,Kinga,73,64,288
2751,Kinga,70,101,522
2752,Kinga,32,70,103
2753,Kinga,72,72,166
2754,Kinga,69,87,81
2755,Kinga,32,96,167
2756,Kinga,83,87,321
2757,Kinga,72,55,264
2758,Kinga,79,80,159
2759,Kinga,85,72,128
2760,Kinga,76,55,353
2761,Kinga,68,80,703
2762,Kinga,190,80,232
2763,Kinga,32,79,201
2764,Kinga,87,97,24
2765,Kinga,65,160,136
2766,Kinga,70,72,368
2767,Kinga,70,88,168
2768,Kinga,76,56,136
2769,Kinga,69,72,72
2770,Kinga,83,88,192
2771,Kinga,32,56,120
2772,Kinga,65,112,192
2773,Kinga,82,88,328
2774,Kinga,69,111,153
2775,Kinga,32,71,184
2776,Kinga,65,113,119
2777,Kinga,76,55,145
2778,Kinga,87,80,223
2779,Kinga,65,128,144
2780,Kinga,89,72,192
2781,Kinga,83,80,152
2782,Kinga,32,88,160
2783,Kinga,66,72,256
2784,Kinga,69,72,88
2785,Kinga,84,48,224
2786,Kinga,84,64,152
2787,Kinga,69,136,160
2788,Kinga,82,48,176
2789,Kinga,32,96,144
2790,Kinga,79,63,361
2791,Kinga,87,62,49
2792,Kinga,84,72,302
2793,Kinga,72,64,104
2794,Kinga,79,88,200
2795,Kinga,85,72,144
2796,Kinga,84,136,352
2797,Kinga,32,81,216
2798,Kinga,70,80,496
2799,Kinga,73,56,128
2800,Kinga,82,120,128
2801,Kinga,69,101,147
2802,Kinga,32,64,125
2803,Kinga,65,104,192
2804,Kinga,78,46,106
2805,Kinga,82,40,622
2806,Kinga,83,152,384
2807,Kinga,32,64,256
2808,Kinga,65,112,456
2809,Kinga,78,64,408
2810,Kinga,68,120,168
2811,Kinga,32,71,121
2812,Kinga,70,104,303
2813,Kinga,76,54,106
2814,Kinga,73,57,158
2815,Kinga,69,96,16
2816,Kinga,83,112,192
2817,Kinga,32,64,432
2818,Kinga,78,144,96
2819,Kinga,79,78,145
2820,Kinga,66,64,318
2821,Kinga,79,80,176
2822,Kinga,68,88,144
2823,Kinga,89,78,154
2824,Kinga,32,103,190
2825,Kinga,81,88,438
2826,Kinga,85,64,161
2827,Kinga,69,96,128
2828,Kinga,83,87,344
2829,Kinga,84,80,200
2830,Kinga,73,72,120
2831,Kinga,79,64,176
2832,Kinga,78,80,160
2833,Kinga,83,71,336
2834,Kinga,32,72,184
2835,Kinga,87,87,328
2836,Kinga,72,56,232
2837,Kinga,79,80,151
2838,Kinga,32,95,209
2839,Kinga,66,103,632
2840,Kinga,85,71,160
2841,Kinga,73,63,256
2842,Kinga,76,69,194
2843,Kinga,84,64,565
2844,Kinga,32,63,137
2845,Kinga,84,63,560
2846,Kinga,72,55,112
2847,Kinga,69,104,120
2848,Kinga,32,72,119
2849,Kinga,80,71,249
2850,Kinga,89,56,239
2851,Kinga,82,103,137
2852,Kinga,65,144,264
2853,Kinga,77,71,232
2854,Kinga,73,88,119
2855,Kinga,68,111,369
2856,Kinga,83,104,191
2857,Kinga,32,63,313
2858,Kinga,73,71,168
2859,Kinga,78,63,144
2860,Kinga,32,71,176
2861,Kinga,77,55,112
2862,Kinga,69,95,232
2863,Kinga,88,104,272
2864,Kinga,73,63,105
2865,Kinga,67,103,183
2866,Kinga,79,63,152
2867,Kinga,190,87,232
2868,Kinga,32,62,225
2869,Kinga,87,79,159
2870,Kinga,72,80,134
2871,Kinga,69,96,96
2872,Kinga,78,47,177
2873,Kinga,32,79,152
2874,Kinga,83,143,144
2875,Kinga,72,64,175
2876,Kinga,69,88,120
2877,Kinga,32,81,129
2878,Kinga,68,112,135
2879,Kinga,73,58,136
2880,Kinga,68,112,128
2881,Kinga,83,56,233
2882,Kinga,78,64,127
2883,Kinga,32,71,337
2884,Kinga,76,55,184
2885,Kinga,73,63,152
2886,Kinga,75,63,168
2887,Kinga,69,86,1
2888,Kinga,32,95,183
2889,Kinga,65,120,192
2890,Kinga,32,86,121
2891,Kinga,71,71,535
2892,Kinga,85,60,163
2893,Kinga,89,71,429
2894,Kinga,32,135,200
2895,Kinga,87,79,376
2896,Kinga,65,112,151
2897,Kinga,83,87,169
2898,Kinga,32,71,120
2899,Kinga,84,71,272
2900,Kinga,82,112,191
2901,Kinga,89,71,185
2902,Kinga,73,63,400
2903,Kinga,78,64,183
2904,Kinga,71,87,209
2905,Kinga,32,64,128
2906,Kinga,84,47,272
2907,Kinga,79,64,63
