ID,name,KeyCode,TimeClick,TimeNext
5682,Patryk,16,431,0
5683,Patryk,80,81,350
5684,Patryk,65,112,208
5685,Patryk,75,64,224
5686,Patryk,82,192,64
5687,Patryk,84,176,352
5688,Patryk,89,80,304
5689,Patryk,9,64,257
5690,Patryk,16,304,335
5691,Patryk,70,80,240
5692,Patryk,65,112,176
5693,Patryk,82,96,128
5694,Patryk,32,96,272
5695,Patryk,70,81,272
5696,Patryk,65,111,81
5697,Patryk,82,63,159
5698,Patryk,32,79,160
5699,Patryk,65,80,224
5700,Patryk,87,143,192
5701,Patryk,65,97,111
5702,Patryk,89,64,273
5703,Patryk,188,64,688
5704,Patryk,32,79,96
5705,Patryk,66,64,352
5706,Patryk,69,80,160
5707,Patryk,72,49,303
5708,Patryk,73,79,113
5709,Patryk,78,63,192
5710,Patryk,68,81,175
5711,Patryk,32,79,257
5712,Patryk,84,64,624
5713,Patryk,72,64,160
5714,Patryk,69,96,112
5715,Patryk,32,127,97
5716,Patryk,87,63,287
5717,Patryk,79,48,1664
5718,Patryk,82,64,400
5719,Patryk,68,64,367
5720,Patryk,32,64,161
5721,Patryk,77,64,239
5722,Patryk,79,81,176
5723,Patryk,85,48,209
5724,Patryk,78,80,144
5725,Patryk,84,49,127
5726,Patryk,65,81,160
5727,Patryk,73,48,737
5728,Patryk,78,48,176
5729,Patryk,83,64,128
5730,Patryk,32,47,240
5731,Patryk,8,80,400
5732,Patryk,188,95,208
5733,Patryk,32,79,144
5734,Patryk,70,96,272
5735,Patryk,65,81,255
5736,Patryk,82,80,161
5737,Patryk,32,96,176
5738,Patryk,70,64,208
5739,Patryk,82,48,192
5740,Patryk,79,64,112
5741,Patryk,77,80,192
5742,Patryk,32,95,176
5743,Patryk,84,64,623
5744,Patryk,72,79,129
5745,Patryk,69,64,160
5746,Patryk,32,96,127
5747,Patryk,67,63,273
5748,Patryk,79,64,95
5749,Patryk,85,64,209
5750,Patryk,78,64,160
5751,Patryk,84,113,175
5752,Patryk,82,95,65
5753,Patryk,73,64,624
